"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6" "library.predict.7" "library.predict.8" "library.predict.9" "library.predict.10"
0.22123866592945 0 0.269187551405416 0 0 0.24694884532741 0 0 0 0.057 0.052
0.441343523091244 0 0.452803578715784 0 0 0.496222800633519 0 0 0 0.204 0.451
0.739801041568888 0 0.748601171713316 0 0 0.721258385944411 0 0 0 0.456 0.959
0.447872123982748 0 0.487872472989045 0 0 0.515332413209185 0 0 0 0.214 0.283
0.692254932525475 0 0.69277117994404 0 0 0.667961115866295 0 0 0 0.421 0.956
0.692556888812648 0 0.699498454421963 0 0 0.696557196256059 0 0 0 0.409 0.872
0.222868366297222 0 0.256110490138256 0 0 0.233739558171342 0 0 0 0.026 0.186
0.177187964414727 0 0.224536209579164 0 0 0.200004330244722 0 0 0 0.026 0.007
0.403943840560983 0 0.412176191471841 0 0 0.427075349459568 0 0 0 0.136 0.523
0.62001320036937 0 0.618077686339717 0 0 0.588796979551969 0 0 0 0.316 0.937
0.246559339614347 0 0.294787260996662 0 0 0.28337322493578 0 0 0 0.063 0.067
0.497746379607616 0 0.484530073564838 0 0 0.549017459652853 0 0 0 0.239 0.657
0.598954840943033 0 0.65245098896018 0 0 0.634804515486289 0 0 0 0.325 0.466
0.729650390701679 0 0.7621344674377 0 0 0.762075574124172 0 0 0 0.309 0.826
0.641106345581536 0 0.65292561269595 0 0 0.62855317627955 0 0 0 0.337 0.848
0.621167167919358 0 0.661061314414142 0 0 0.62855317627955 0 0 0 0.342 0.623
0.642410311353134 0 0.665273881557373 0 0 0.615921058666721 0 0 0 0.329 0.831
0.429627561693894 0 0.43682050195473 0 0 0.471409635224584 0 0 0 0.227 0.462
0.664376636884919 0 0.66648197303435 0 0 0.633058131510654 0 0 0 0.311 1
0.349866311373561 0 0.399358210823448 0 0 0.420219372126531 0 0 0 0.127 0.122
0.24159672339185 0 0.276670686682591 0 0 0.257150259059642 0 0 0 0.087 0.152
0.556190045464301 0 0.601026620473377 0 0 0.598452457502608 0 0 0 0.304 0.436
0.29083172060544 0 0.31640348825102 0 0 0.381121026291182 0 0 0 0.107 0.11
0.64505342346027 0 0.657015701125905 0 0 0.63715809399048 0 0 0 0.336 0.845
0.336211364532694 0 0.36276134078417 0 0 0.38716325911219 0 0 0 0.09 0.285
0.534389592710352 0 0.500254584586556 0 0 0.534790997696711 0 0 0 0.343 0.857
0.366950180204113 0 0.385902321356216 0 0 0.408803730419089 0 0 0 0.061 0.421
0.26546521697946 0 0.291065363646916 0 0 0.296856690694226 0 0 0 0.213 0.109
0.553670737580346 0 0.588433257636545 0 0 0.593845466703037 0 0 0 0.191 0.576
0.390652138672706 0 0.396726444334443 0 0 0.426880302890428 0 0 0 0.222 0.414
0.620487325328845 0 0.698121282103749 0 0 0.662483998848725 0 0 0 0.297 0.391
0.168614206496878 0 0.217259151638969 0 0 0.187114266414275 0 0 0 0.019 0
0.698860035908798 0 0.736594244216776 0 0 0.7379683539787 0 0 0 0.446 0.622
0.336194698935774 0 0.324300668738037 0 0 0.331399158115391 0 0 0 0.148 0.555
0.293257455374478 0 0.319991146481984 0 0 0.321288652469167 0 0 0 0.099 0.25
0.472632952900955 0 0.440347673516112 0 0 0.492952182330132 0 0 0 0.249 0.768
0.250995877367402 0 0.28072271266988 0 0 0.252006886156422 0 0 0 0.019 0.281
0.650488989772702 0 0.70574419775876 0 0 0.684161621205088 0 0 0 0.33 0.55
0.227317148144344 0 0.252699932367399 0 0 0.258944105953918 0 0 0 0.07 0.154
0.253095036633576 0 0.285948958595894 0 0 0.310119039001419 0 0 0 0.079 0.1
0.406157924724537 0 0.444599245793699 0 0 0.485115926681281 0 0 0 0.17 0.226
0.221107322129772 0 0.255161792436659 0 0 0.206689333029331 0 0 0 0.004 0.251
0.422438740053139 0 0.433881612209968 0 0 0.453299430175603 0 0 0 0.103 0.549
0.184871383594567 0 0.222749096792763 0 0 0.200004330244722 0 0 0 0.029 0.083
0.3486310039186 0 0.400513665803943 0 0 0.438599354469732 0 0 0 0.089 0.095
0.650325464957539 0 0.664178163909914 0 0 0.615921058666721 0 0 0 0.301 0.93
0.405066604110446 0 0.429519794036099 0 0 0.413404130900398 0 0 0 0.244 0.39
0.445436179905902 0 0.446875101120098 0 0 0.483102530522717 0 0 0 0.249 0.511
0.332111663801643 0 0.350821210085354 0 0 0.371278362921873 0 0 0 0.109 0.328
0.604785173042477 0 0.645813274693092 0 0 0.604774692518054 0 0 0 0.37 0.582
0.634480973267135 0 0.661157968201166 0 0 0.615921058666721 0 0 0 0.337 0.774
0.419422090096515 0 0.466586791324201 0 0 0.490932255226742 0 0 0 0.223 0.18
0.55073788882551 0 0.548341775636281 0 0 0.577503364451199 0 0 0 0.177 0.799
0.492749315715172 0 0.526981875373969 0 0 0.572258176410757 0 0 0 0.354 0.256
0.701163590388735 0 0.710038703425796 0 0 0.686354271278648 0 0 0 0.341 0.972
0.293742121157541 0 0.248678653821729 0 0 0.240583389865295 0 0 0 0.11 0.782
0.135639262363401 0 0.156498858993648 0 0 0.130396123974159 0 0 0 0.06 0.101
0.427678825939793 0 0.455948502347086 0 0 0.483102530522717 0 0 0 0.259 0.297
0.419705564089111 0 0.454556022429784 0 0 0.493312878084615 0 0 0 0.264 0.206
0.356479032968935 0 0.397262190328224 0 0 0.426442424393452 0 0 0 0.147 0.163
0.398785670932326 0 0.400867693890603 0 0 0.394409374663224 0 0 0 0.194 0.559
0.373202000328045 0 0.401826170627688 0 0 0.423046390340592 0 0 0 0.104 0.332
0.480167895189532 0 0.464950368332387 0 0 0.520855638519064 0 0 0 0.231 0.665
0.389975030311732 0 0.441141792289824 0 0 0.502170698373511 0 0 0 0.102 0.114
0.364111123985235 0 0.393057211855416 0 0 0.401079025339171 0 0 0 0.16 0.298
0.652002244789165 0 0.689353693520967 0 0 0.649460576791277 0 0 0 0.33 0.722
0.314462275958625 0 0.358104073539937 0 0 0.396240466669956 0 0 0 0.134 0.058
0.345683106758111 0 0.343965377338336 0 0 0.275911707722854 0 0 0 0.037 0.749
0.682501640470873 0 0.701465543855427 0 0 0.679143334168452 0 0 0 0.333 0.869
0.70636183882641 0 0.737549586626089 0 0 0.751034615419499 0 0 0 0.378 0.71
0.706497851612235 0 0.707902601808113 0 0 0.666766684875689 0 0 0 0.461 0.979
0.533187709012792 0 0.534856510087039 0 0 0.557180857174944 0 0 0 0.266 0.683
0.662259474613158 0 0.683664454681008 0 0 0.689336216189514 0 0 0 0.242 0.826
0.321619486977542 0 0.369842435729713 0 0 0.370137025917327 0 0 0 0.177 0.086
0.404033250012025 0 0.378992201108485 0 0 0.39153865918568 0 0 0 0.249 0.68
0.253795895703131 0 0.293096574692366 0 0 0.312298252595026 0 0 0 0.11 0.041
0.295753330325528 0 0.327244283717591 0 0 0.31343771625926 0 0 0 0.142 0.219
0.694264490407251 0 0.70545999638813 0 0 0.680840671633397 0 0 0 0.332 0.952
0.548266703391001 0 0.546130828423454 0 0 0.555256344106614 0 0 0 0.397 0.663
0.492456960899087 0 0.53594968162305 0 0 0.559089579586035 0 0 0 0.229 0.335
0.436385121523358 0 0.456758018238258 0 0 0.47898690919911 0 0 0 0.149 0.467
0.312422888935282 0 0.295803933504215 0 0 0.276165762452858 0 0 0 0.055 0.678
0.46528400060785 0 0.44358853748145 0 0 0.443840803773378 0 0 0 0.282 0.766
0.411712283460453 0 0.432693528536008 0 0 0.447377193114503 0 0 0 0.126 0.453
0.471397081808406 0 0.502243828410084 0 0 0.485025991677321 0 0 0 0.236 0.471
0.235329176350409 0 0.275400391956119 0 0 0.240882096206901 0 0 0 0.18 0.064
0.175718996490801 0 0.208576633850035 0 0 0.173923146219348 0 0 0 0.011 0.143
0.486927014679329 0 0.486958647138952 0 0 0.515332413209185 0 0 0 0.233 0.625
0.526717795109607 0 0.5409993507905 0 0 0.555489202020465 0 0 0 0.265 0.598
0.395933261970891 0 0.392869900703749 0 0 0.420834177120034 0 0 0 0.23 0.488
0.246385950542403 0 0.262615494624869 0 0 0.255525630969648 0 0 0 0.271 0.125
0.521263530827699 0 0.502597337258066 0 0 0.534790997696711 0 0 0 0.349 0.722
0.674176226389712 0 0.672586232304204 0 0 0.654228616412095 0 0 0 0.365 0.969
0.286109951446588 0 0.325634736654669 0 0 0.349368954728305 0 0 0 0.198 0.018
0.181746352424243 0 0.220862726964066 0 0 0.180120136691446 0 0 0 0.017 0.117
0.335375254755038 0 0.362213463130912 0 0 0.373988514515675 0 0 0 0.086 0.312
0.271885515391417 0 0.319736683355529 0 0 0.323684583409526 0 0 0 0.093 0.058
0.28198645702432 0 0.315353960854139 0 0 0.318129336509193 0 0 0 0.063 0.207
0.168614206496878 0 0.217259151638969 0 0 0.187114266414275 0 0 0 0.019 0
0.42515250705302 0 0.451153583694695 0 0 0.493312878084615 0 0 0 0.267 0.27
0.391712214265431 0 0.422280440070517 0 0 0.45135097705047 0 0 0 0.17 0.282
0.244584929504132 0 0.294362001755629 0 0 0.269987962324066 0 0 0 0.014 0.119
0.348495925129475 0 0.406636131968472 0 0 0.410285185308749 0 0 0 0.097 0.118
0.440758398523519 0 0.474900530070973 0 0 0.527266879450875 0 0 0 0.249 0.231
0.47149246209012 0 0.453506359115795 0 0 0.496023515241891 0 0 0 0.294 0.649
0.576231785668094 0 0.601091389656928 0 0 0.589180289658783 0 0 0 0.334 0.613
0.396742961858601 0 0.414656401493822 0 0 0.394147034311552 0 0 0 0.23 0.443
0.663766416087776 0 0.674067543096801 0 0 0.641661360730901 0 0 0 0.342 0.913
0.480358450932581 0 0.452020092511031 0 0 0.505199354912909 0 0 0 0.296 0.715
0.205208513401194 0 0.234810640235392 0 0 0.219411638728501 0 0 0 0.056 0.142
0.630685314132099 0 0.690208728518612 0 0 0.676177285787121 0 0 0 0.352 0.45
0.526794562451526 0 0.561654594195064 0 0 0.573811010115948 0 0 0 0.254 0.463
0.336717555086177 0 0.359368698821623 0 0 0.400672333126572 0 0 0 0.154 0.227
0.722025104496245 0 0.7387116941636 0 0 0.740087492680225 0 0 0 0.33 0.907
0.666516045623376 0 0.670874598180602 0 0 0.651262884177954 0 0 0 0.365 0.915
0.71545204355519 0 0.717862379397118 0 0 0.683438323754164 0 0 0 0.465 0.97
0.402920359830902 0 0.379782524486853 0 0 0.428153461010906 0 0 0 0.073 0.725
0.229219278405753 0 0.257075883680443 0 0 0.264770328155964 0 0 0 0.153 0.071
0.634296646004022 0 0.657550925511792 0 0 0.63587652595113 0 0 0 0.27 0.8
0.293903831270809 0 0.359406813251034 0 0 0.303837011332554 0 0 0 0.065 0.121
0.390969339131662 0 0.406931069589378 0 0 0.398990386410737 0 0 0 0.27 0.388
0.3590014457411 0 0.417907152689989 0 0 0.462606949433503 0 0 0 0.092 0.046
0.420381614240519 0 0.431271272490001 0 0 0.430479594522693 0 0 0 0.196 0.52
0.214302221165871 0 0.267981417559792 0 0 0.24694884532741 0 0 0 0.031 0.016
0.589152580743696 0 0.619001083351426 0 0 0.575314898067318 0 0 0 0.395 0.621
0.183581684572513 0 0.211228138642333 0 0 0.191525218825797 0 0 0 0.132 0.067
0.426047118705194 0 0.454918303610257 0 0 0.496023515241891 0 0 0 0.257 0.261
0.446121272120243 0 0.447070967130385 0 0 0.483102530522717 0 0 0 0.234 0.528
0.646949222916884 0 0.691456554101613 0 0 0.676177285787121 0 0 0 0.383 0.566
0.653211969670366 0 0.654585181788705 0 0 0.62855317627955 0 0 0 0.352 0.937
0.456036914432362 0 0.459323776411268 0 0 0.462130766142791 0 0 0 0.314 0.538
0.128925058674573 0 0.164903009393866 0 0 0.138916523501878 0 0 0 0.03 0.003
0.297958993411515 0 0.342309644792613 0 0 0.354216139114874 0 0 0 0.09 0.115
0.626411557433698 0 0.637579619720037 0 0 0.604774692518054 0 0 0 0.324 0.855
0.702523652143609 0 0.709595797536404 0 0 0.686354271278648 0 0 0 0.348 0.981
0.223234897078571 0 0.270484168866111 0 0 0.26861209994135 0 0 0 0.074 0.003
0.518361372227199 0 0.525148550187638 0 0 0.530654133340925 0 0 0 0.186 0.719
0.630539109188392 0 0.660939543380104 0 0 0.615921058666721 0 0 0 0.278 0.786
0.233850780763408 0 0.252112913907821 0 0 0.254458126640408 0 0 0 0.208 0.117
0.481580839400782 0 0.552978987925673 0 0 0.550957636819047 0 0 0 0.138 0.24
0.249549821629911 0 0.24994639139588 0 0 0.251273857520415 0 0 0 0.088 0.371
0.245315941674686 0 0.286481494562721 0 0 0.252852654693359 0 0 0 0.053 0.172
0.227720594242504 0 0.265451966960805 0 0 0.24694884532741 0 0 0 0.074 0.116
0.662825376853294 0 0.66578923963993 0 0 0.633058131510654 0 0 0 0.318 0.984
0.427593447365791 0 0.462761715298875 0 0 0.501567414967164 0 0 0 0.209 0.261
0.699000159873647 0 0.709964573756651 0 0 0.686354271278648 0 0 0 0.384 0.919
0.249397865224819 0 0.293375853270406 0 0 0.287159088360452 0 0 0 0.037 0.112
0.564002734885511 0 0.641588292303973 0 0 0.628077962818635 0 0 0 0.319 0.225
0.35091173230502 0 0.374855254845869 0 0 0.357884236831814 0 0 0 0.137 0.383
0.737637055047876 0 0.738200839849851 0 0 0.739473879849879 0 0 0 0.444 0.962
0.678877774327906 0 0.691624998636469 0 0 0.695396254555041 0 0 0 0.348 0.839
0.253849447345056 0 0.26891093904053 0 0 0.247971222152164 0 0 0 0.027 0.369
0.447362273486318 0 0.452622513316033 0 0 0.494299481467386 0 0 0 0.268 0.46
0.454806905137212 0 0.452771542107214 0 0 0.490971189865041 0 0 0 0.265 0.536
0.480703100847972 0 0.535767574562469 0 0 0.555309669196122 0 0 0 0.158 0.294
0.2448337372447 0 0.291665249698952 0 0 0.306849761114963 0 0 0 0.076 0.006
0.283279233872924 0 0.252508593421282 0 0 0.229830211152252 0 0 0 0.159 0.653
0.299817422890194 0 0.339819427364021 0 0 0.35598517443041 0 0 0 0.064 0.161
0.603638926316077 0 0.651554261744413 0 0 0.628077962818635 0 0 0 0.356 0.503
0.284892181766485 0 0.309975247025163 0 0 0.330956536496964 0 0 0 0.065 0.231
0.139938304469881 0 0.175290763091462 0 0 0.148704988010473 0 0 0 0.037 0.023
0.160690939491106 0 0.195717380721185 0 0 0.159164933343528 0 0 0 0.013 0.103
0.39477294760471 0 0.434929498415325 0 0 0.417940848568784 0 0 0 0.268 0.241
0.383706205058104 0 0.374349357573455 0 0 0.377852193438455 0 0 0 0.118 0.653
0.699000159873647 0 0.709964573756651 0 0 0.686354271278648 0 0 0 0.384 0.919
0.244212655332343 0 0.274978446104225 0 0 0.313839652959789 0 0 0 0.054 0.087
0.574161239003931 0 0.578997829514843 0 0 0.561018198197087 0 0 0 0.276 0.813
0.672372613384627 0 0.671607960834101 0 0 0.638959461747297 0 0 0 0.361 0.994
0.457224561967128 0 0.50248999843041 0 0 0.492554057233864 0 0 0 0.304 0.272
0.227802393492701 0 0.255705768593608 0 0 0.236923164358093 0 0 0 0.07 0.191
0.470731257686445 0 0.453360003955864 0 0 0.493033246281544 0 0 0 0.344 0.61
0.405279060835767 0 0.37626846429449 0 0 0.385620376545803 0 0 0 0.179 0.773
0.28113936784284 0 0.322170253509327 0 0 0.323684583409526 0 0 0 0.064 0.152
0.290465400149816 0 0.276921187363607 0 0 0.296888993893347 0 0 0 0.081 0.51
0.648282661996258 0 0.677422785299543 0 0 0.652461995040515 0 0 0 0.305 0.762
0.33228071138979 0 0.381095053242243 0 0 0.40016416936007 0 0 0 0.13 0.097
0.222095956024291 0 0.261620399935473 0 0 0.244997832030189 0 0 0 0.051 0.107
0.694264490407251 0 0.70545999638813 0 0 0.680840671633397 0 0 0 0.332 0.952
0.433924983749788 0 0.39841744606714 0 0 0.417746931926907 0 0 0 0.28 0.77
0.626411557433698 0 0.637579619720037 0 0 0.604774692518054 0 0 0 0.324 0.855
0.147023482668699 0 0.18418660701728 0 0 0.154736646952201 0 0 0 0.038 0.028
0.307485314397079 0 0.353193046940516 0 0 0.338148734582029 0 0 0 0.03 0.228
0.297461818750413 0 0.322794759301003 0 0 0.332295853586992 0 0 0 0.081 0.264
0.367628862501302 0 0.397940909120741 0 0 0.410285185308749 0 0 0 0.127 0.311
0.69995838268652 0 0.705977376142147 0 0 0.686354271278648 0 0 0 0.366 0.962
0.435317897913321 0 0.464804500451528 0 0 0.505398629901679 0 0 0 0.223 0.301
0.537986866683977 0 0.519154773999864 0 0 0.532306976438122 0 0 0 0.408 0.748
0.308918167656781 0 0.331381556413083 0 0 0.319457534148877 0 0 0 0.162 0.288
0.364078354377282 0 0.379016154904024 0 0 0.415094167280766 0 0 0 0.102 0.384
0.419768000635402 0 0.430158335636866 0 0 0.434525811242584 0 0 0 0.124 0.568
0.627149173422076 0 0.66633659031337 0 0 0.625952782256099 0 0 0 0.333 0.663
0.399993176196579 0 0.428887124346904 0 0 0.444865142278147 0 0 0 0.126 0.372
0.632049366513305 0 0.653991409953906 0 0 0.62855317627955 0 0 0 0.361 0.742
0.578818008781943 0 0.607402597151925 0 0 0.616096165494444 0 0 0 0.198 0.653
0.437324467898228 0 0.466772326541323 0 0 0.507740492279083 0 0 0 0.298 0.245
0.671625533945126 0 0.708383573317419 0 0 0.69431518295076 0 0 0 0.404 0.647
0.232300139103969 0 0.266103974721882 0 0 0.254635870012892 0 0 0 0.049 0.157
0.630417162368101 0 0.648433765238846 0 0 0.643807751098853 0 0 0 0.308 0.764
0.274529527902562 0 0.318066677083023 0 0 0.342369050575933 0 0 0 0.052 0.082
0.640873582834362 0 0.658083099739808 0 0 0.637335578058149 0 0 0 0.423 0.733
0.694264490407251 0 0.70545999638813 0 0 0.680840671633397 0 0 0 0.332 0.952
0.593364959341467 0 0.630750942433549 0 0 0.616443128811326 0 0 0 0.333 0.559
0.250046010469846 0 0.282977266286654 0 0 0.310119039001419 0 0 0 0.1 0.071
0.259191233564412 0 0.261348249541191 0 0 0.28714301954143 0 0 0 0.124 0.294
0.584499459741315 0 0.658564987812166 0 0 0.626176529308592 0 0 0 0.342 0.31
0.239004975606698 0 0.275541116504231 0 0 0.294247514291997 0 0 0 0.107 0.038
0.369633692305858 0 0.399093031593678 0 0 0.402954178845749 0 0 0 0.192 0.288
0.333573115726957 0 0.366959035998158 0 0 0.401059346455001 0 0 0 0.077 0.22
0.310487288021554 0 0.351321894520743 0 0 0.344214471226766 0 0 0 0.127 0.175
0.180036225454575 0 0.203005706956018 0 0 0.190320319260958 0 0 0 0.112 0.095
0.239084535226053 0 0.26003165834557 0 0 0.273994521796855 0 0 0 0.153 0.125
0.251719698470158 0 0.286146998497147 0 0 0.254019689889878 0 0 0 0.011 0.262
0.36787457669159 0 0.406562748800823 0 0 0.425987058474162 0 0 0 0.106 0.252
0.128925058674573 0 0.164903009393866 0 0 0.138916523501878 0 0 0 0.03 0.003
0.293998223770808 0 0.329876140326685 0 0 0.33690434925804 0 0 0 0.105 0.168
0.351772749018116 0 0.331847206735365 0 0 0.319118803337759 0 0 0 0.115 0.71
0.172366726108808 0 0.199660729708555 0 0 0.214826728690578 0 0 0 0.072 0.021
0.324535311181753 0 0.324801559657841 0 0 0.342963003888784 0 0 0 0.072 0.482
0.28113936784284 0 0.322170253509327 0 0 0.323684583409526 0 0 0 0.064 0.152
0.686890841113524 0 0.703407240965106 0 0 0.678801360721659 0 0 0 0.34 0.894
0.648347463509672 0 0.657714419691358 0 0 0.672096032921258 0 0 0 0.377 0.763
0.631601904519453 0 0.664472875820845 0 0 0.651262884177954 0 0 0 0.363 0.634
0.647970135409649 0 0.689377489658417 0 0 0.676351815126345 0 0 0 0.339 0.62
0.368792330461287 0 0.36117925277261 0 0 0.366898545837909 0 0 0 0.109 0.616
0.561973672990392 0 0.61417418953128 0 0 0.598654004476536 0 0 0 0.289 0.433
0.397831856119103 0 0.388422609487036 0 0 0.412987708414062 0 0 0 0.255 0.525
0.659247597477102 0 0.67089418499771 0 0 0.638959461747297 0 0 0 0.313 0.917
0.458334927720308 0 0.442559782248392 0 0 0.414511926991454 0 0 0 0.248 0.799
0.230121710623386 0 0.252654589847189 0 0 0.256045855507234 0 0 0 0.052 0.2
0.694264490407251 0 0.70545999638813 0 0 0.680840671633397 0 0 0 0.332 0.952
0.737637055047876 0 0.738200839849851 0 0 0.739473879849879 0 0 0 0.444 0.962
0.536946222952004 0 0.535432524323398 0 0 0.547974554616441 0 0 0 0.346 0.671
0.458927753044426 0 0.508309513241965 0 0 0.49251182072576 0 0 0 0.304 0.258
0.709835565540907 0 0.710437461683204 0 0 0.676653132990264 0 0 0 0.429 1
0.375672388317732 0 0.387322002551959 0 0 0.391731027119664 0 0 0 0.157 0.454
0.353920750044139 0 0.38975789210931 0 0 0.415542703201488 0 0 0 0.069 0.263
0.223242384243663 0 0.25554715892115 0 0 0.227743053905124 0 0 0 0.006 0.221
0.347160674138545 0 0.359715984094195 0 0 0.357356938432906 0 0 0 0.142 0.423
0.651892572658884 0 0.672897719920687 0 0 0.673481132566886 0 0 0 0.32 0.76
0.154349400125204 0 0.181866605498838 0 0 0.161786726603964 0 0 0 0.092 0.048
0.518464281051265 0 0.532594908088075 0 0 0.52167654065372 0 0 0 0.286 0.623
0.550887951691947 0 0.520975002025845 0 0 0.538044646353667 0 0 0 0.32 0.912
0.180999855284274 0 0.20952676393369 0 0 0.177742448570064 0 0 0 0.032 0.161
0.267056492133154 0 0.299431068823045 0 0 0.302780269696099 0 0 0 0.17 0.102
0.200373169805808 0 0.251192931661442 0 0 0.224520993443745 0 0 0 0.012 0.039
0.293834596531522 0 0.304563896255721 0 0 0.320826948847573 0 0 0 0.107 0.328
0.313756622672624 0 0.35317804127941 0 0 0.326343591709422 0 0 0 0.165 0.204
0.336908488008894 0 0.383441839490954 0 0 0.397125318560506 0 0 0 0.156 0.113
0.403503067561318 0 0.453685241821181 0 0 0.502170698373511 0 0 0 0.09 0.182
0.5450520878608 0 0.56323809063925 0 0 0.526746142038111 0 0 0 0.259 0.718
0.445436179905902 0 0.446875101120098 0 0 0.483102530522717 0 0 0 0.249 0.511
0.160834210027424 0 0.206087011481701 0 0 0.172580055528225 0 0 0 0.024 0.014
0.270362854627989 0 0.292096004049284 0 0 0.268901885126183 0 0 0 0.031 0.352
0.50750073265122 0 0.516099092930697 0 0 0.5494742854513 0 0 0 0.365 0.485
0.299433265941205 0 0.345948843096571 0 0 0.380518907882476 0 0 0 0.063 0.074
0.506592726150481 0 0.483261333453922 0 0 0.520311345727017 0 0 0 0.335 0.73
0.337760144847508 0 0.369593414641137 0 0 0.370137025917327 0 0 0 0.187 0.225
0.568637010521639 0 0.630380590872442 0 0 0.604116995879174 0 0 0 0.288 0.4
0.591399609174344 0 0.594494118614589 0 0 0.594037728859832 0 0 0 0.185 0.89
0.66633170439852 0 0.710783294869418 0 0 0.678801360721659 0 0 0 0.325 0.683
0.385244511120835 0 0.393058916812377 0 0 0.420834177120034 0 0 0 0.213 0.404
0.674718021870002 0 0.685421827782348 0 0 0.650486064314754 0 0 0 0.393 0.895
0.450567589537791 0 0.467557694971803 0 0 0.503619479217074 0 0 0 0.183 0.46
0.664920082477367 0 0.688830167021671 0 0 0.674122439742166 0 0 0 0.313 0.801
0.45672323838627 0 0.462136497132784 0 0 0.507740492279083 0 0 0 0.324 0.423
0.527195087941485 0 0.515318114334934 0 0 0.576236345187783 0 0 0 0.231 0.714
0.240159710988943 0 0.294831576116697 0 0 0.269987962324066 0 0 0 0.006 0.083
0.22039092980971 0 0.2570495762487 0 0 0.22063584246826 0 0 0 0.029 0.185
0.311314685211025 0 0.312989473175641 0 0 0.345975158348851 0 0 0 0.058 0.427
0.278873860826414 0 0.303911318847715 0 0 0.341394765186836 0 0 0 0.071 0.18
0.674175150469376 0 0.679106237098763 0 0 0.64104400567183 0 0 0 0.442 0.904
0.164369010494847 0 0.212340851529419 0 0 0.1660182445458 0 0 0 0.017 0.034
0.377753550796946 0 0.363536023769978 0 0 0.370512778716241 0 0 0 0.104 0.681
0.236860574705528 0 0.283928239244964 0 0 0.256842411719902 0 0 0 0.039 0.111
0.177187964414727 0 0.224536209579164 0 0 0.200004330244722 0 0 0 0.026 0.007
0.486187244642758 0 0.474282697411562 0 0 0.49611433974362 0 0 0 0.119 0.814
0.714006536097872 0 0.716894701992504 0 0 0.688298662010412 0 0 0 0.473 0.945
0.508801627080722 0 0.596869083249985 0 0 0.602721994365306 0 0 0 0.157 0.136
0.582078931001476 0 0.596262140593682 0 0 0.608809725282653 0 0 0 0.195 0.757
0.349534997781631 0 0.396787697118499 0 0 0.415542703201488 0 0 0 0.065 0.191
0.345532946324959 0 0.359631558505711 0 0 0.385021020754697 0 0 0 0.059 0.414
0.48856196413226 0 0.521398207913923 0 0 0.529155966933023 0 0 0 0.17 0.485
0.668595862294033 0 0.686542854078593 0 0 0.664966466210505 0 0 0 0.39 0.805
0.433637502082591 0 0.428229890871952 0 0 0.447377193114503 0 0 0 0.19 0.623
0.669092614789903 0 0.700569244160613 0 0 0.664753398682823 0 0 0 0.315 0.798
0.236673529256534 0 0.267532526523833 0 0 0.277259232210647 0 0 0 0.138 0.07
0.175554278003072 0 0.216269063798549 0 0 0.191188376112865 0 0 0 0.053 0.032
0.368448946849171 0 0.431207126866989 0 0 0.456008511060388 0 0 0 0.152 0.031
0.239303647034186 0 0.246695621493027 0 0 0.213099943749268 0 0 0 0.013 0.437
0.697599323329855 0 0.723678282744448 0 0 0.707341481760846 0 0 0 0.34 0.826
0.5815770860359 0 0.624859957044602 0 0 0.606370839422396 0 0 0 0.289 0.539
0.440603808492276 0 0.45343571178267 0 0 0.454337151102153 0 0 0 0.274 0.477
0.279819087853869 0 0.296321242529551 0 0 0.309100533560078 0 0 0 0.174 0.216
0.630825846648658 0 0.696765674207986 0 0 0.665632995105282 0 0 0 0.385 0.415
0.703214203679181 0 0.711131581456962 0 0 0.686354271278648 0 0 0 0.407 0.933
0.689351136887453 0 0.704869838630721 0 0 0.680840671633397 0 0 0 0.343 0.902
0.641106345581536 0 0.65292561269595 0 0 0.62855317627955 0 0 0 0.337 0.848
0.22048382945448 0 0.270105009715922 0 0 0.262775263830587 0 0 0 0.028 0.029
0.315303400367673 0 0.34042887125564 0 0 0.301836557339744 0 0 0 0.044 0.431
0.415519502116938 0 0.470202172660588 0 0 0.520855638519064 0 0 0 0.216 0.067
0.309488069156696 0 0.354180284030258 0 0 0.335561048389042 0 0 0 0.102 0.19
0.353356549174442 0 0.381371835462498 0 0 0.35102926587419 0 0 0 0.029 0.472
0.274064335824792 0 0.328117966811203 0 0 0.338692063317161 0 0 0 0.043 0.042
0.310746535226518 0 0.333465259947769 0 0 0.287122455765907 0 0 0 0.02 0.476
0.224734129271646 0 0.254533270586036 0 0 0.266291548231127 0 0 0 0.129 0.059
0.500375486098834 0 0.500520080985077 0 0 0.577199767407692 0 0 0 0.274 0.511
0.383798084579074 0 0.378046058792757 0 0 0.404206305607764 0 0 0 0.081 0.607
0.466520831114086 0 0.463547937092975 0 0 0.507740492279083 0 0 0 0.257 0.557
0.170022439708332 0 0.209873737042385 0 0 0.19268607440327 0 0 0 0.052 0.012
0.305914911652905 0 0.326268199265404 0 0 0.334028777910344 0 0 0 0.072 0.326
0.485530043092093 0 0.511187071079697 0 0 0.533757117637418 0 0 0 0.159 0.508
0.672777469933701 0 0.684554841184381 0 0 0.664966466210505 0 0 0 0.391 0.852
0.436220355335465 0 0.468378986365683 0 0 0.480203919601919 0 0 0 0.177 0.382
0.270674676211345 0 0.302681041800741 0 0 0.285570656862742 0 0 0 0.045 0.254
0.539311774754576 0 0.527895950786159 0 0 0.55546659921962 0 0 0 0.218 0.815
0.23920788135189 0 0.230484780985572 0 0 0.23337799860257 0 0 0 0.097 0.408
