"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6"
0.349178927444044 0 0.361409332471451 0.363297175210508 0 0.349976778030396 0.016
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.334488214255999 0 0.336285429068683 0.336567997279484 0 0.35290789604187 0.093
0.189996046298905 0 0.203063390066242 0.198960453098567 0 0.176086768507957 0.02
0.39595875404394 0 0.337934013601511 0.346570830634407 0 0.563628852367401 0.085
0.312131478274008 0 0.306198760275488 0.302195634880357 0 0.356929183006287 0.014
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.606462741751529 0 0.592255461569415 0.591589092973359 0 0.666083514690399 0.349
0.183288227736356 0 0.237661909308208 0.241383602499457 0 0.0567231960594654 0.094
0.643380222756881 0 0.626504270114826 0.623708654597627 0 0.697239995002747 0.526
0.310222871296145 0 0.335869639132452 0.334294676993981 0 0.273136705160141 0.047
0.302534307847928 0 0.310850029761451 0.305186436269338 0 0.31238204240799 0.013
0.165134157089982 0 0.192428518248334 0.189756975543393 0 0.108836837112904 0.067
0.215158268560662 0 0.210518321959998 0.207856115879652 0 0.245120942592621 0.033
0.256517616296279 0 0.288181122315933 0.283708272153096 0 0.200960472226143 0.047
0.349596701511988 0 0.35512462643713 0.356788344176633 0 0.352993816137314 0.163
0.365712686605726 0 0.403342767096936 0.415477005392843 0 0.288193732500076 0.15
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.318109194377348 0 0.335869639132452 0.337428473772165 0 0.292857348918915 0.118
0.327620210181156 0 0.341339158754139 0.342067339119766 0 0.318234115839005 0.069
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.389563667960981 0 0.404944067189953 0.41230663542948 0 0.377402007579803 0.084
0.624703882219863 0 0.620606441719978 0.622056328949654 0 0.640492379665375 0.557
0.335450493047409 0 0.345505232507407 0.346605994261597 0 0.335422426462173 0.071
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.563319978113026 0 0.566279375727923 0.556272717997146 0 0.573041975498199 0.435
0.594128712373212 0 0.566279375727923 0.561545764807989 0 0.673505067825317 0.501
0.269050244937043 0 0.301894863627119 0.294317646968915 0 0.217074200510979 0.007
0.188363026116398 0 0.205888839575352 0.204490380998054 0 0.159132018685341 0.051
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.536749472017749 0 0.536898077979292 0.529887042058972 0 0.561670064926147 0.306
0.208262246668344 0 0.203185920120473 0.202883771417797 0 0.238653466105461 0.021
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.422414616448711 0 0.479902425457085 0.465266834409172 0 0.305451333522797 0.244
0.563915032001895 0 0.550497438685288 0.547188239945864 0 0.613777160644531 0.402
0.412261435417074 0 0.409403917312168 0.420606198748909 0 0.434765815734863 0.193
0.347266441375662 0 0.362517580032546 0.375229527621897 0 0.325234234333038 0.122
0.464375283551743 0 0.516149772307989 0.507768965274821 0 0.365843266248703 0.208
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.609660866371111 0 0.541152501186588 0.54601459521779 0 0.794247627258301 0.41
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.536482936325539 0 0.529439658308497 0.534035938767061 0 0.558444857597351 0.464
0.620693803927099 0 0.626681386065261 0.629426355493853 0 0.621031284332275 0.449
0.199435701849091 0 0.22270775223904 0.213916450867085 0 0.165074348449707 0.005
0.318109194377348 0 0.335869639132452 0.337428473772165 0 0.292857348918915 0.118
0.665347246680977 0 0.640174035695624 0.648245267892553 0 0.733880043029785 0.553
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.307692019693963 0 0.331760856749672 0.329835853085816 0 0.275540947914124 0.035
0.257256723525963 0 0.285982069068572 0.296121120579731 0 0.192965850234032 0.142
0.29307468645305 0 0.276624834250497 0.283271181336814 0 0.345062702894211 0.137
0.226870946964246 0 0.249866395425808 0.254931438368464 0 0.184714406728745 0.052
0.185126222242409 0 0.213559730238116 0.217217185577979 0 0.127864256501198 0.036
0.561800898597033 0 0.550497438685288 0.54370495033275 0 0.610604524612427 0.374
0.389563667960981 0 0.404944067189953 0.41230663542948 0 0.377402007579803 0.084
0.619462227767486 0 0.620784661608731 0.624495389595798 0 0.62961083650589 0.46
0.566586759836515 0 0.59927974140984 0.609811270313602 0 0.48613965511322 0.517
0.315271480186651 0 0.319721635104456 0.316080386523411 0 0.333984434604645 0.022
0.480697408742386 0 0.499669536798589 0.489514943906903 0 0.454223662614822 0.321
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.571906989660916 0 0.58147219936912 0.585843979793079 0 0.552070498466492 0.512
0.236344900714383 0 0.242254073554396 0.24394609439238 0 0.239340528845787 0.044
0.607361070272937 0 0.598308753981806 0.598286654917492 0 0.651842355728149 0.373
0.665347246680977 0 0.640174035695624 0.648245267892553 0 0.733880043029785 0.553
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.279542889653327 0 0.272942949947398 0.279207474796205 0 0.307423889636993 0.125
0.548289573866728 0 0.550771216517282 0.540170278118537 0 0.564027011394501 0.372
0.409004805358511 0 0.379549046335708 0.372824817527597 0 0.51312792301178 0.107
0.49809632950866 0 0.499669536798589 0.486004741661993 0 0.518930494785309 0.307
0.427511596514753 0 0.370606630809719 0.375909519587816 0 0.59274959564209 0.13
0.548791077517034 0 0.550497438685288 0.545368957370188 0 0.561487853527069 0.397
0.380930495718508 0 0.389259335764746 0.389982884157743 0 0.38050964474678 0.167
0.619462227767486 0 0.620784661608731 0.624495389595798 0 0.62961083650589 0.46
0.624703882219863 0 0.620606441719978 0.622056328949654 0 0.640492379665375 0.557
0.597810661384965 0 0.561088364705536 0.555460765857915 0 0.710551381111145 0.387
0.285880193389886 0 0.310313585143432 0.308809566379814 0 0.252367287874222 0.016
0.597853473471697 0 0.58381608175793 0.592509243861792 0 0.64416629076004 0.429
0.403659042950971 0 0.361409332471451 0.358364176941584 0 0.541916966438293 0.054
0.47520231061348 0 0.520762535539861 0.507447542716508 0 0.389867305755615 0.265
0.460664116337772 0 0.5044969606239 0.491079820829591 0 0.373000502586365 0.32
0.608193716336348 0 0.611409966394598 0.613310073320351 0 0.614633977413177 0.448
0.632521796280455 0 0.626504270114826 0.625281982090019 0 0.655795931816101 0.549
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.599006367259013 0 0.580678061792328 0.587454707548319 0 0.650015652179718 0.501
0.273072977006968 0 0.279099991802534 0.271958240575834 0 0.282727092504501 0.052
0.418161666843922 0 0.349946730559185 0.365545834098611 0 0.60455858707428 0.138
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.236253541935373 0 0.234379547787901 0.235113524662126 0 0.255732983350754 0.076
0.288367229125111 0 0.30212810566892 0.289985641421708 0 0.287659049034119 0.002
0.443271472964171 0 0.51039292662311 0.49970923268693 0 0.297182112932205 0.303
0.412261435417074 0 0.409403917312168 0.420606198748909 0 0.434765815734863 0.193
0.318109194377348 0 0.335869639132452 0.337428473772165 0 0.292857348918915 0.118
0.533646012731265 0 0.51039292662311 0.503221509665112 0 0.612381458282471 0.341
0.274830889906586 0 0.288181122315933 0.280861902054543 0 0.270209282636642 0.016
0.292099020049211 0 0.310151598319992 0.303618094537435 0 0.275316536426544 0.036
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.397908427876835 0 0.409403917312168 0.417186305979328 0 0.392439544200897 0.12
0.446024219256455 0 0.516615134035551 0.503294419533848 0 0.305596083402634 0.17
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.664315653208042 0 0.635731770631699 0.638023230552994 0 0.741587042808533 0.577
0.557265751720141 0 0.565633245555808 0.565681308777147 0 0.54541003704071 0.466
0.541381003284322 0 0.561989483362973 0.55377507268024 0 0.514123618602753 0.338
0.620693803927099 0 0.626681386065261 0.629426355493853 0 0.621031284332275 0.449
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.247958481829609 0 0.246419341515178 0.248498908693524 0 0.270035177469254 0.045
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.349178927444044 0 0.361409332471451 0.363297175210508 0 0.349976778030396 0.016
0.620693803927099 0 0.626681386065261 0.629426355493853 0 0.621031284332275 0.449
0.480697408742386 0 0.499669536798589 0.489514943906903 0 0.454223662614822 0.321
0.636922351122719 0 0.630993747777295 0.634103104668479 0 0.66336864233017 0.496
0.530501093327198 0 0.560901933750204 0.551235205297204 0 0.473290383815765 0.397
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.583099801681667 0 0.570997062099957 0.570682955757153 0 0.623668432235718 0.47
0.307063684754031 0 0.305803030498595 0.303008370273632 0 0.339636117219925 0.011
0.508210658448348 0 0.577808807804462 0.572424847057798 0 0.364163964986801 0.256
0.555351465478759 0 0.570997062099957 0.567237460670535 0 0.534421980381012 0.391
0.317527337176591 0 0.350465845462173 0.352911492893114 0 0.260297805070877 0.058
0.574164466583585 0 0.566465288237918 0.564101688918539 0 0.611769080162048 0.389
0.570545148197873 0 0.550310114583118 0.537636198304593 0 0.637939155101776 0.447
0.297741828663674 0 0.356045629471936 0.360882358548902 0 0.174079895019531 0.071
0.603898964197631 0 0.611230099852923 0.605747214084966 0 0.595857262611389 0.527
0.620693803927099 0 0.626681386065261 0.629426355493853 0 0.621031284332275 0.449
0.458903672319202 0 0.526041112963911 0.523121836488723 0 0.317686468362808 0.228
0.420128345324828 0 0.361409332471451 0.361601047672848 0 0.595923721790314 0.084
0.317907647407442 0 0.319721635104456 0.317669242546619 0 0.343145042657852 0.016
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.236253541935373 0 0.234379547787901 0.235113524662126 0 0.255732983350754 0.076
0.310222871296145 0 0.335869639132452 0.334294676993981 0 0.273136705160141 0.047
0.280733767422229 0 0.315716486980831 0.31332779753826 0 0.222436711192131 0.004
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.480697408742386 0 0.499669536798589 0.489514943906903 0 0.454223662614822 0.321
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.636922351122719 0 0.630993747777295 0.634103104668479 0 0.66336864233017 0.496
0.292512758761078 0 0.30212810566892 0.292886817103803 0 0.300785273313522 0.004
0.657292121851051 0 0.579981876743916 0.589064043530411 0 0.852942705154419 0.547
0.298114260018399 0 0.301735348814241 0.29368505371783 0 0.319427460432053 0.021
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.594763852774811 0 0.598308753981806 0.600049473569542 0 0.608325064182281 0.352
0.319405805291162 0 0.319721635104456 0.320722273041297 0 0.346715539693832 0.019
0.226870946964246 0 0.249866395425808 0.254931438368464 0 0.184714406728745 0.052
0.335450493047409 0 0.345505232507407 0.346605994261597 0 0.335422426462173 0.071
0.502785060037202 0 0.52122757599487 0.508319528737926 0 0.491767197847366 0.208
0.280733767422229 0 0.315716486980831 0.31332779753826 0 0.222436711192131 0.004
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.335450493047409 0 0.345505232507407 0.346605994261597 0 0.335422426462173 0.071
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.310222871296145 0 0.335869639132452 0.334294676993981 0 0.273136705160141 0.047
0.215158268560662 0 0.210518321959998 0.207856115879652 0 0.245120942592621 0.033
0.317527337176591 0 0.350465845462173 0.352911492893114 0 0.260297805070877 0.058
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.201101931130065 0 0.210518321959998 0.210178853557795 0 0.194735914468765 0.027
0.417487334210073 0 0.3667981921823 0.383269480822531 0 0.54960685968399 0.252
0.670979259728614 0 0.630993747777295 0.635658359196569 0 0.776934683322906 0.564
0.573937640784649 0 0.550310114583118 0.541126716247048 0 0.645546615123749 0.476
0.211336654225273 0 0.27184424927052 0.287357934439807 0 0.0668704882264137 0.093
0.178095362106758 0 0.220482547637899 0.219229848396103 0 0.0830765962600708 0.091
0.212396312932826 0 0.209910686953174 0.210197935024635 0 0.234647572040558 0.041
0.277126671262899 0 0.314281672346203 0.316146505075294 0 0.20999114215374 0.016
0.328803442133884 0 0.332174104285846 0.332093978036687 0 0.34299898147583 0.093
0.225690191442438 0 0.209910686953174 0.212539820466406 0 0.281718820333481 0.03
0.231722256171819 0 0.241567011658255 0.246348297967484 0 0.217452734708786 0.104
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.174286441088516 0 0.192428518248334 0.191926463452918 0 0.13873627781868 0.083
0.59391937606002 0 0.538091014867861 0.546112486543991 0 0.740903258323669 0.447
0.297386991187918 0 0.310061049124994 0.310848204230918 0 0.2888003885746 0.057
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.226870946964246 0 0.249866395425808 0.254931438368464 0 0.184714406728745 0.052
0.370032377722064 0 0.393841422934789 0.395504239206752 0 0.337028294801712 0.095
0.536749472017749 0 0.536898077979292 0.529887042058972 0 0.561670064926147 0.306
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.624479970119966 0 0.620784661608731 0.627784153484805 0 0.643933773040771 0.48
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.416730353860443 0 0.385835414196804 0.393864243733795 0 0.520546615123749 0.081
0.274830889906586 0 0.288181122315933 0.280861902054543 0 0.270209282636642 0.016
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.269224134544523 0 0.272665437473587 0.279769551257835 0 0.268068343400955 0.157
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.199435701849091 0 0.22270775223904 0.213916450867085 0 0.165074348449707 0.005
0.28254814311099 0 0.302287738228407 0.29504277464091 0 0.264104455709457 0.004
0.528491150040572 0 0.58147219936912 0.582431130128273 0 0.408008575439453 0.425
0.380930495718508 0 0.389259335764746 0.389982884157743 0 0.38050964474678 0.167
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.349178927444044 0 0.361409332471451 0.363297175210508 0 0.349976778030396 0.016
0.570404804733692 0 0.600576088762283 0.611324094328919 0 0.497254133224487 0.508
0.411542473155785 0 0.356835024696827 0.354393276237022 0 0.576804518699646 0.096
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.360194624826372 0 0.357156136970281 0.358659929950924 0 0.40060019493103 0.006
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.555351465478759 0 0.570997062099957 0.567237460670535 0 0.534421980381012 0.391
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.201101931130065 0 0.210518321959998 0.210178853557795 0 0.194735914468765 0.027
0.300899092796957 0 0.342162483052396 0.342041471010613 0 0.222242504358292 0.065
0.563915032001895 0 0.550497438685288 0.547188239945864 0 0.613777160644531 0.402
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.58950360570263 0 0.606036769608107 0.604121265090364 0 0.564772307872772 0.433
0.279029211463994 0 0.301735348814241 0.290779222616977 0 0.25351470708847 0.017
0.496172658413752 0 0.529847024956057 0.527044596301176 0 0.427155405282974 0.368
0.350111952776952 0 0.357156136970281 0.355434728590659 0 0.366574168205261 0.004
0.665347246680977 0 0.640174035695624 0.648245267892553 0 0.733880043029785 0.553
0.308797520985596 0 0.341339158754139 0.343578904456267 0 0.24572417140007 0.122
0.304328378677657 0 0.305803030498595 0.3000494787794 0 0.331538408994675 0.009
0.249818381600486 0 0.246278798015909 0.246564104239401 0 0.27735623717308 0.05
0.619379538337184 0 0.620606441719978 0.618747690834941 0 0.62623256444931 0.525
0.319405805291162 0 0.319721635104456 0.320722273041297 0 0.346715539693832 0.019
0.651728476521551 0 0.579981876743916 0.590839655639689 0 0.832270264625549 0.548
0.473727539620603 0 0.480251589924982 0.462747160493047 0 0.488312155008316 0.24
0.319513646451098 0 0.340606080633231 0.346739255440878 0 0.285566210746765 0.102
0.620422911200606 0 0.575987780286319 0.573186390182787 0 0.740700244903564 0.515
0.605868989910944 0 0.546029258545488 0.552109975730803 0 0.774445474147797 0.345
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.269705854015598 0 0.2635735218544 0.256515127531898 0 0.312892705202103 0.009
0.203826225766127 0 0.229377792164598 0.231435372722348 0 0.149229243397713 0.109
0.636922351122719 0 0.630993747777295 0.634103104668479 0 0.66336864233017 0.496
0.312600965811944 0 0.280560438154607 0.297397037430187 0 0.399797171354294 0.137
0.502785060037202 0 0.52122757599487 0.508319528737926 0 0.491767197847366 0.208
0.183842192555384 0 0.206193677666276 0.206154344152399 0 0.143700867891312 0.03
0.304328378677657 0 0.305803030498595 0.3000494787794 0 0.331538408994675 0.009
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.361416600494103 0 0.365370290434 0.37513695084317 0 0.370968043804169 0.11
0.382507285392904 0 0.389259335764746 0.386645824694927 0 0.391592055559158 0.126
0.249029425472075 0 0.209715014289497 0.214139820670723 0 0.355836004018784 0.117
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.504818636628781 0 0.560916929443618 0.552778912708766 0 0.38914942741394 0.316
0.375628402067472 0 0.403342767096936 0.412069156656848 0 0.326124429702759 0.138
0.403315270116147 0 0.366033364919429 0.373433147536553 0 0.512969613075256 0.174
0.496540805222981 0 0.509577670462854 0.504882000360937 0 0.479903399944305 0.359
0.310776151583283 0 0.331760856749672 0.332948756599887 0 0.281474500894547 0.072
0.573521042312953 0 0.577965386309485 0.569196212175033 0 0.593673467636108 0.291
0.577410292197805 0 0.626681386065261 0.627712684357694 0 0.47282463312149 0.402
0.475111349286812 0 0.519554465323287 0.515202898894753 0 0.376818895339966 0.385
0.574164466583585 0 0.566465288237918 0.564101688918539 0 0.611769080162048 0.389
0.334516013054658 0 0.37391672447559 0.391374398471825 0 0.242586612701416 0.198
0.215158268560662 0 0.210518321959998 0.207856115879652 0 0.245120942592621 0.033
0.211909488679379 0 0.217181626429133 0.218159900352766 0 0.213533237576485 0.054
0.310776151583283 0 0.331760856749672 0.332948756599887 0 0.281474500894547 0.072
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.236253541935373 0 0.234379547787901 0.235113524662126 0 0.255732983350754 0.076
0.551410668615448 0 0.565633245555808 0.562226465072759 0 0.531904935836792 0.407
0.622154500543313 0 0.588298303847391 0.600728351667927 0 0.704262495040894 0.569
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.326475328535671 0 0.351139304861115 0.352793112953681 0 0.289805799722672 0.068
0.541783184287621 0 0.571721288932355 0.568911246716319 0 0.486169099807739 0.369
0.317907647407442 0 0.319721635104456 0.317669242546619 0 0.343145042657852 0.016
0.577122894247722 0 0.582649642876003 0.580082675568099 0 0.589627683162689 0.316
0.194533664722141 0 0.241025641002597 0.246444560903496 0 0.0847898200154305 0.123
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.619379538337184 0 0.620606441719978 0.618747690834941 0 0.62623256444931 0.525
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.608193716336348 0 0.611409966394598 0.613310073320351 0 0.614633977413177 0.448
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.318810490201725 0 0.331593056990174 0.327543781586754 0 0.306506752967834 0.139
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.185855367350596 0 0.248350802311622 0.256635340047571 0 0.0322199389338493 0.149
0.284474444757868 0 0.244249819141493 0.254890496873478 0 0.384312808513641 0.218
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.549011979747025 0 0.608759816954538 0.621035257206592 0 0.401457518339157 0.499
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.333111415502654 0 0.311797019047378 0.304386224877732 0 0.419613242149353 0.01
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.317527337176591 0 0.350465845462173 0.352911492893114 0 0.260297805070877 0.058
0.397908427876835 0 0.409403917312168 0.417186305979328 0 0.392439544200897 0.12
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.397908427876835 0 0.409403917312168 0.417186305979328 0 0.392439544200897 0.12
0.29307468645305 0 0.276624834250497 0.283271181336814 0 0.345062702894211 0.137
0.397908427876835 0 0.409403917312168 0.417186305979328 0 0.392439544200897 0.12
0.29307468645305 0 0.276624834250497 0.283271181336814 0 0.345062702894211 0.137
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.310222871296145 0 0.335869639132452 0.334294676993981 0 0.273136705160141 0.047
0.593675009506387 0 0.588298303847391 0.597353857009672 0 0.613340079784393 0.48
0.462146225759256 0 0.465211043271855 0.446645489077285 0 0.486802011728287 0.217
0.438687146085193 0 0.419021170489818 0.43385240690934 0 0.496801972389221 0.26
0.593066688913045 0 0.566736994915738 0.560597327310627 0 0.677179574966431 0.418
0.593675009506387 0 0.588298303847391 0.597353857009672 0 0.613340079784393 0.48
0.548289573866728 0 0.550771216517282 0.540170278118537 0 0.564027011394501 0.372
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.357207338959173 0 0.336285429068683 0.333438170288637 0 0.437916129827499 0.062
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.272228931289446 0 0.31931222002839 0.322714631252483 0 0.171761959791183 0.098
0.561800898597033 0 0.550497438685288 0.54370495033275 0 0.610604524612427 0.374
0.360540036923045 0 0.384088714634627 0.386623486980074 0 0.324763834476471 0.117
0.541919411106799 0 0.514751824468755 0.504072416932284 0 0.623488306999207 0.438
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.320706503073549 0 0.322726970739068 0.315408998098188 0 0.344413876533508 0.056
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.382507285392904 0 0.389259335764746 0.386645824694927 0 0.391592055559158 0.126
0.563319978113026 0 0.566279375727923 0.556272717997146 0 0.573041975498199 0.435
0.530501093327198 0 0.560901933750204 0.551235205297204 0 0.473290383815765 0.397
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.619462227767486 0 0.620784661608731 0.624495389595798 0 0.62961083650589 0.46
0.588695011423191 0 0.580678061792328 0.582261457007022 0 0.620681583881378 0.451
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.669671803457361 0 0.65234451095315 0.666880264638067 0 0.718675911426544 0.528
0.418161666843922 0 0.349946730559185 0.365545834098611 0 0.60455858707428 0.138
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.622154500543313 0 0.588298303847391 0.600728351667927 0 0.704262495040894 0.569
0.380930495718508 0 0.389259335764746 0.389982884157743 0 0.38050964474678 0.167
0.365712686605726 0 0.403342767096936 0.415477005392843 0 0.288193732500076 0.15
0.517916409053131 0 0.550771216517282 0.536678714096042 0 0.463307559490204 0.316
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.563915032001895 0 0.550497438685288 0.547188239945864 0 0.613777160644531 0.402
0.516693800885273 0 0.532301140033429 0.5265492071369 0 0.506824493408203 0.247
0.670979259728614 0 0.630993747777295 0.635658359196569 0 0.776934683322906 0.564
0.380930495718508 0 0.389259335764746 0.389982884157743 0 0.38050964474678 0.167
0.318109194377348 0 0.335869639132452 0.337428473772165 0 0.292857348918915 0.118
0.637110495857887 0 0.63590705378394 0.643647695279591 0 0.649972438812256 0.494
0.29307468645305 0 0.276624834250497 0.283271181336814 0 0.345062702894211 0.137
0.637110495857887 0 0.63590705378394 0.643647695279591 0 0.649972438812256 0.494
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.310222871296145 0 0.335869639132452 0.334294676993981 0 0.273136705160141 0.047
0.29876638903576 0 0.310850029761451 0.300669876071603 0 0.299939721822739 0.026
0.30812083303545 0 0.359541448198705 0.365370186729256 0 0.198421224951744 0.107
0.154395333320814 0 0.16646250778499 0.146885375870717 0 0.139902368187904 0.094
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.610648240871707 0 0.625124392720246 0.632469526086084 0 0.58075338602066 0.515
0.254869992795193 0 0.229707347993129 0.233254302086622 0 0.326536595821381 0.132
0.317842364175598 0 0.341168987819015 0.336589029961234 0 0.284988909959793 0.085
0.400905587547758 0 0.468899055465304 0.455129507474955 0 0.256969034671783 0.231
0.543498175664224 0 0.541314263094365 0.538284910030311 0 0.571926712989807 0.316
0.382507285392904 0 0.389259335764746 0.386645824694927 0 0.391592055559158 0.126
0.352470764857719 0 0.350133617756562 0.353655883569767 0 0.373486757278442 0.174
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.388474736237437 0 0.389439314778311 0.395811735323769 0 0.41002082824707 0.105
0.382507285392904 0 0.389259335764746 0.386645824694927 0 0.391592055559158 0.126
0.426768098006042 0 0.521883926386277 0.504116591383727 0 0.222238689661026 0.215
